(3330, [1684, 3082, 3116, 3132, 2661, 3291, 2742, 3252, 2719, 3101])
(3331, [1684, 3002, 3062, 3027, 3101, 2662, 2690, 2724, 2730, 2932])
(3332, [1684, 3076, 3172, 3320, 3082, 3152, 2661, 2719, 3051, 3101])
(3333, [1684, 2928, 3010, 3080, 2809, 2694, 2786, 2854, 2890, 2944])
(3334, [1684, 2662, 2682, 2724, 2728, 2730, 2758, 2778, 2830, 2900])
(3335, [1684, 3101, 3082, 3116, 2661, 3185, 3201, 2742, 3132, 3150])
(3337, [1684, 2718, 2730, 2744, 2758, 2816, 2918, 2932, 2938, 3110])
(3338, [1684, 2926, 3256, 3187, 2718, 3196, 3264, 2781, 2843, 2865])
(3339, [1684, 3026, 2754, 2944, 2956, 2966, 3000, 3022, 3232, 2683])
(3340, [1684, 2690, 2730, 2744, 2758, 2784, 2812, 2844, 2926, 3032])
(3341, [1684, 2730, 3236, 2787, 2951, 2955, 3219, 2690, 2718, 2720])
(3342, [1684, 3082, 3101, 3291, 2742, 3038, 3120, 3224, 3240, 3252])
(3343, [1684, 2672, 2712, 2742, 2748, 2770, 2772, 2828, 2894, 2904])
(3344, [1684, 3082, 2793, 3291, 3038, 3106, 3120, 3224, 3240, 3252])
(3345, [1684, 3038, 3224, 3320, 2973, 2989, 3101, 3291, 3321, 2716])
(3346, [1684, 2951, 2724, 3154, 3162, 3168, 2739, 3019, 3077, 3233])
(3347, [1684, 2778, 2828, 3082, 3101, 3320, 2661, 2719, 2849, 3051])
(3348, [1684, 2786, 2928, 2956, 3026, 3078, 3090, 3362, 2664, 2666])
(3349, [1684, 2716, 2904, 3038, 3140, 3224, 3274, 3320, 2661, 2871])
(3350, [1684, 3082, 3320, 2661, 2833, 2742, 2748, 3060, 3116, 3132])
(3351, [1684, 3116, 3082, 3280, 2661, 2863, 3035, 3101, 3201, 2674])
(3352, [1684, 2696, 2716, 2742, 2748, 2780, 2846, 2904, 2914, 2950])
(3353, [1684, 3320, 3288, 2973, 3101, 3291, 3321, 3345, 2716, 2936])
(3355, [1684, 3082, 2719, 2793, 2973, 3291, 2828, 3038, 3106, 3224])
(3356, [1684, 2662, 2724, 2728, 2730, 2758, 2830, 2900, 3002, 3018])
(3357, [1684, 2696, 2716, 2742, 2748, 2780, 2846, 2904, 2914, 2950])
(3358, [1684, 2718, 2730, 2744, 2758, 2918, 2932, 3136, 3156, 3196])
(3359, [1684, 2662, 2724, 2728, 2730, 2758, 2830, 2900, 3002, 3018])
(3360, [1684, 3038, 3082, 3106, 3154, 3224, 3240, 3320, 3344, 2719])
(3362, [1684, 2928, 2786, 2956, 3090, 2683, 2862, 2890, 3026, 3084])
(3363, [1684, 2928, 2960, 2786, 2890, 2944, 2974, 3090, 3226, 2683])
(3364, [1684, 2786, 2862, 2874, 2890, 2928, 2956, 3084, 3090, 3362])
(3365, [1684, 3256, 3198, 2955, 2730, 2932, 3002, 3136, 2783, 2865])
(3366, [1684, 2724, 3154, 3233, 3002, 3118, 3162, 3168, 2951, 3019])
(3367, [1684, 2778, 2796, 2828, 2840, 2958, 3076, 3118, 3170, 3172])
(3369, [1684, 2730, 2844, 2932, 3002, 3136, 3198, 2783, 2955, 3087])
(3371, [1684, 2728, 3086, 2713, 3077, 3103, 3207, 3223, 3241, 2730])
(3376, [1684, 2926, 3256, 3338, 3187, 2718, 3196, 3264, 2781, 2843])
(3377, [1684, 2778, 2796, 3076, 3172, 3280, 3320, 2719, 2937, 3017])
(3378, [1684, 2778, 3082, 3116, 3132, 3280, 3330, 2661, 2849, 2869])
(3379, [1684, 2662, 2724, 2728, 2730, 2758, 2830, 2892, 2900, 2990])
(3381, [1684, 2674, 2770, 2778, 2970, 2992, 3082, 3116, 3120, 3132])
(3382, [1684, 2670, 2834, 2972, 2982, 3008, 3314, 3318, 2703, 2879])
(3384, [1684, 2786, 2862, 2874, 2890, 2928, 2956, 2966, 3000, 3026])
(3386, [1684, 3320, 3347, 2716, 2828, 2936, 3076, 3082, 2661, 2719])
(3387, [1684, 2928, 2966, 3104, 3226, 3362, 2683, 2827, 3033, 2754])
(3388, [1684, 2786, 2854, 2890, 2928, 2944, 3010, 3030, 3036, 3080])
(3390, [1684, 2786, 2854, 2890, 2928, 2944, 3010, 3030, 3036, 3080])
(3391, [1684, 2828, 3082, 3106, 3120, 3240, 3252, 3344, 2661, 2793])
(3392, [1684, 2663, 3139, 2698, 2854, 2866, 2872, 2978, 3042, 3090])
(3394, [1684, 2664, 2666, 2676, 2680, 2694, 2698, 2706, 2710, 2738])
(3395, [1684, 2716, 3034, 3178, 3320, 3342, 3360, 3366, 3386, 2951])
(3396, [1684, 3076, 3148, 3172, 3185, 3116, 3198, 3288, 3320, 3330])
(3397, [1684, 3082, 3120, 3252, 2661, 2849, 3101, 3201, 3239, 2674])
(3398, [1684, 2724, 2848, 3168, 3266, 3308, 2685, 3061, 3081, 3159])
(3399, [1684, 2738, 2754, 2756, 2786, 2794, 2800, 2810, 2862, 2864])
(3401, [1684, 2926, 3256, 3338, 3376, 3187, 2718, 3196, 3264, 2781])
(3402, [1684, 2926, 3256, 3338, 3376, 3401, 2781, 3087, 3187, 0])
(3403, [1684, 2778, 2796, 3076, 3112, 3116, 3148, 3172, 3192, 3198])
(3406, [1684, 3082, 3185, 3291, 3321, 2778, 2796, 3038, 3076, 3116])
(3410, [1684, 2728, 2730, 2892, 3002, 3086, 3176, 2713, 2779, 3007])
(3411, [1684, 2674, 2684, 2708, 2712, 2716, 2770, 2778, 2796, 2828])
(3412, [1684, 2728, 2730, 2892, 3002, 3086, 3176, 3410, 1419, 2677])
(3416, [1684, 2674, 2770, 2778, 2796, 2970, 2992, 3082, 3116, 3120])
(3417, [1684, 2786, 2862, 2874, 2890, 2928, 2956, 3000, 3084, 3090])
(3419, [1684, 2674, 2684, 2708, 2712, 2716, 2770, 2778, 2796, 2828])
(3422, [1684, 2674, 2684, 2708, 2712, 2716, 2770, 2778, 2796, 2828])
(3425, [1684, 2926, 3256, 3338, 3376, 3402, 3087, 3401, 0, 2])
(3426, [1684, 2698, 2806, 2854, 2866, 2872, 2978, 3090, 3114, 3300])
(3437, [1085, 862, 857, 567, 0, 2, 4, 6, 8, 10])
(3438, [3437, 3440, 3495, 3577, 3596, 3475, 3684, 1085, 3611, 862])
(3439, [3437, 3480, 3763, 0, 2, 4, 6, 8, 10, 14])
(3440, [3437, 3456, 3449, 3448, 3577, 3438, 1085, 3586, 3491, 3625])
(3441, [3437, 3531, 3446, 3490, 3624, 3566, 3606, 3682, 3814, 3445])
(3442, [3437, 3498, 3482, 3496, 3598, 3815, 3500, 3666, 3632, 3720])
(3443, [3437, 3510, 3474, 3726, 3558, 3602, 3534, 3568, 3761, 3468])
(3444, [3437, 3454, 3496, 3584, 3600, 3604, 3726, 567, 3463, 3511])
(3445, [3437, 3473, 3541, 3567, 3595, 3657, 3739, 3542, 3441, 3547])
(3446, [3437, 3536, 3441, 3447, 3566, 3606, 3682, 3679, 0, 2])
(3447, [3437, 3490, 3546, 3536, 3446, 3549, 3662, 3806, 3585, 3863])
(3448, [3437, 3488, 3514, 3576, 1085, 3480, 3438, 862, 3440, 3518])
(3449, [3437, 3448, 1085, 3525, 3438, 3540, 862, 3440, 3475, 3514])
(3450, [3437, 3488, 3514, 3518, 3557, 3448, 3542, 3576, 3578, 3611])
(3452, [3437, 3497, 3542, 3475, 3514, 3518, 3528, 3702, 3471, 3559])
(3454, [3437, 3596, 3448, 862, 3496, 3545, 3577, 3438, 3456, 3480])
(3455, [3437, 3442, 3615, 3705, 3472, 3508, 3482, 3496, 3666, 3598])
(3456, [3437, 3449, 3448, 3684, 1085, 3480, 3540, 3625, 3525, 3440])
(3457, [3437, 3456, 3495, 3545, 3448, 3654, 3684, 3736, 3750, 3756])
(3458, [3437, 3558, 3486, 3620, 3646, 3680, 3463, 3509, 3794, 3591])
(3459, [3437, 3468, 3568, 3499, 3460, 3558, 3584, 3768, 3535, 3617])
(3460, [3437, 3443, 3510, 3554, 3738, 3468, 3558, 3758, 3593, 3524])
(3461, [3437, 3545, 3456, 3462, 3830, 3926, 3440, 3448, 3484, 3488])
(3462, [3437, 3545, 3542, 3528, 3452, 3514, 3497, 3448, 3475, 3527])
(3463, [3437, 3509, 3584, 3718, 3458, 3568, 3572, 3493, 3643, 3833])
(3464, [3437, 3460, 3443, 3468, 3593, 3568, 3752, 3758, 3555, 3532])
(3465, [3437, 3612, 3830, 3442, 3616, 3632, 3638, 3664, 3720, 3722])
(3466, [3437, 3464, 3460, 3443, 3474, 3752, 3468, 3534, 3558, 3630])
(3467, [3512, 3437, 3501, 3517, 3438, 3448, 3456, 3480, 3488, 3502])
(3468, [3437, 3506, 3558, 3460, 3464, 3593, 3617, 3499, 3459, 3469])
(3469, [3437, 3464, 3466, 3460, 3443, 3602, 3468, 3758, 3534, 3558])
(3470, [3437, 3455, 3442, 3526, 3505, 3722, 3472, 3496, 3498, 3590])
(3471, [3437, 3448, 3596, 3488, 3542, 3491, 3527, 3604, 3497, 3573])
(3472, [3437, 3442, 3455, 3470, 3496, 3498, 3599, 3607, 3484, 3492])
(3473, [3437, 3657, 3445, 3542, 3441, 3547, 0, 2, 4, 6])
(3474, [3437, 3464, 3469, 3529, 3466, 3510, 3460, 3443, 3668, 3752])
(3475, [3437, 3471, 3596, 3448, 3542, 3604, 3495, 3576, 3449, 3491])
(3476, [3437, 3465, 3571, 3612, 3918, 3478, 3500, 3508, 3766, 3776])
(3477, [3437, 3456, 3480, 3586, 3674, 1085, 3449, 3495, 3501, 3525])
(3478, [3437, 3508, 3641, 3664, 3505, 3442, 3474, 3476, 3632, 3644])
(3479, [3437, 3502, 3448, 3456, 3480, 3488, 3512, 3514, 3518, 3540])
(3480, [3437, 3449, 3501, 3456, 3577, 3448, 3495, 3596, 3438, 3525])
(3481, [3437, 3479, 3523, 3502, 3448, 3456, 3480, 3488, 3512, 3514])
(3482, [3437, 3472, 3442, 3455, 3526, 3470, 3496, 3607, 3629, 3484])
(3483, [3437, 3584, 3564, 3738, 3464, 3468, 3506, 3534, 3568, 3622])
(3484, [3437, 3495, 3456, 3440, 3618, 3475, 3545, 3830, 3449, 3577])
(3485, [3437, 3545, 3542, 3596, 3604, 3497, 3448, 3462, 3475, 3527])
(3486, [3437, 3463, 3558, 3584, 3643, 3458, 3718, 3758, 3620, 3810])
(3487, [3437, 567, 3511, 3492, 3515, 3525, 3549, 0, 2, 4])
(3488, [3437, 3497, 3448, 3578, 3450, 3462, 3456, 3452, 3475, 3485])
(3489, [3437, 3614, 3466, 3534, 3564, 3568, 3600, 3612, 3758, 3764])
(3490, [3437, 3446, 3536, 3447, 3679, 3806, 3441, 3566, 3606, 3727])
(3491, [3437, 3448, 3596, 3449, 3475, 3456, 3471, 3495, 3501, 3577])
(3492, [3437, 3448, 3586, 3545, 3677, 3596, 3495, 3456, 3480, 3540])
(3493, [3437, 3458, 3643, 3486, 3620, 3718, 3463, 3569, 3794, 3591])
(3494, [3437, 3539, 3442, 3464, 3466, 3486, 3498, 3506, 3534, 3564])
(3495, [3437, 3456, 3449, 3448, 1085, 3440, 3480, 3540, 3677, 3604])
(3496, [3437, 3545, 3442, 3454, 3484, 3526, 3596, 1085, 3455, 862])
(3497, [3437, 3488, 3514, 3475, 3452, 3462, 3471, 3448, 3450, 3605])
(3498, [3437, 3442, 3590, 3455, 3608, 3710, 3553, 3526, 3663, 3508])
(3499, [3437, 3568, 3584, 3468, 3593, 3558, 3506, 3459, 3464, 3466])
(3500, [3437, 3478, 3442, 3505, 3607, 3472, 3474, 3476, 3482, 3498])
(3501, [3437, 3449, 3495, 3456, 3448, 1085, 3480, 3540, 3438, 3440])
(3502, [3437, 3516, 3562, 3594, 3479, 3481, 3523, 3613, 3639, 3649])
(3503, [3437, 3545, 3488, 3611, 3448, 3528, 3605, 3450, 3462, 3514])
(3504, [3437, 3487, 3496, 3586, 3592, 3525, 862, 3438, 3448, 3454])
(3505, [3437, 3442, 3472, 3455, 3482, 3470, 3599, 3496, 3498, 3478])
(3506, [3437, 3486, 3463, 3458, 3493, 3468, 3793, 3705, 3617, 3572])
(3507, [3437, 3506, 3617, 3464, 3468, 3474, 3564, 3584, 3622, 3469])
(3508, [3437, 3505, 3442, 3472, 3482, 3478, 3500, 3526, 3455, 3587])
(3509, [3437, 3486, 3506, 3463, 3584, 3680, 3558, 3591, 3822, 3643])
(3510, [3437, 3466, 3469, 3460, 3464, 3474, 3443, 3558, 3593, 3726])
(3511, [3437, 3584, 3506, 3558, 3509, 3593, 3643, 3486, 3680, 3463])
(3512, [3437, 3501, 3449, 3734, 3448, 3456, 3514, 3495, 3545, 3488])
(3513, [3437, 3638, 3439, 3716, 3647, 3480, 3763, 0, 2, 4])
(3514, [3437, 3488, 3576, 3448, 3497, 3456, 3527, 3450, 3501, 3731])
(3515, [3437, 3506, 3558, 3486, 3463, 3509, 3511, 3591, 3534, 3680])
(3516, [3437, 3479, 3481, 3594, 3502, 3448, 3456, 3480, 3488, 3512])
(3517, [3437, 3501, 3449, 3448, 3456, 1085, 3495, 3438, 3596, 3545])
(3518, [3437, 3514, 3488, 3576, 3527, 3448, 3497, 3450, 3456, 3449])
(3519, [3437, 3465, 3476, 3612, 3442, 3830, 3486, 3494, 3498, 3534])
(3520, [3437, 3521, 3480, 3471, 3475, 3495, 3496, 3540, 3556, 3596])
(3521, [3437, 3442, 3455, 3599, 3636, 3505, 3498, 3508, 3470, 3472])
(3522, [3437, 862, 3659, 3448, 3596, 3610, 1085, 3547, 3454, 3550])
(3523, [3437, 3479, 3481, 3516, 3502, 3448, 3456, 3480, 3488, 3512])
(3524, [3437, 3468, 3558, 3460, 3593, 3506, 3534, 3758, 3529, 3690])
(3525, [3437, 3501, 3449, 3633, 3456, 3495, 3545, 3684, 1085, 3448])
(3526, [3437, 3521, 3442, 3455, 3505, 3470, 3472, 3508, 3498, 3636])
(3527, [3437, 3488, 3514, 3596, 3518, 3576, 3497, 3475, 3448, 3471])
(3528, [3437, 3488, 3514, 3518, 3578, 3527, 3448, 3497, 3450, 3635])
(3529, [3437, 3460, 3464, 3466, 3469, 3510, 3443, 3474, 3558, 3593])
(3530, [3437, 3487, 3504, 3454, 3496, 3566, 3612, 567, 3525, 0])
(3531, [3437, 3490, 3446, 3624, 3441, 3536, 3585, 3727, 3566, 3606])
(3532, [3437, 3555, 3468, 3464, 3534, 3499, 3460, 3764, 3469, 3529])
(3533, [3437, 3501, 3577, 3586, 3596, 3449, 3495, 3651, 3456, 3604])
(3534, [3437, 3558, 3499, 3529, 3584, 3459, 3460, 3468, 3506, 3555])
(3535, [3437, 3468, 3568, 3524, 3617, 3558, 3690, 3764, 3459, 3499])
(3536, [3437, 3490, 3546, 3446, 3447, 3531, 3566, 3580, 3441, 3459])
(3537, [3437, 3809, 3482, 3500, 3615, 3791, 3875, 0, 2, 4])
(3538, [3437, 3473, 3445, 3542, 3547, 0, 2, 4, 6, 8])
(3539, [3437, 3464, 3617, 3506, 3483, 3468, 3494, 3564, 3680, 3507])
(3540, [3437, 3577, 3633, 3456, 3501, 3625, 3449, 3495, 3525, 3586])
(3541, [3538, 3437, 3473, 3567, 3739, 3445, 3819, 3542, 3547, 3857])
(3542, [3437, 3488, 3497, 3514, 3528, 3518, 3576, 3527, 3605, 3475])
(3543, [3437, 3488, 3528, 3574, 3497, 3545, 3440, 3450, 3452, 3454])
(3544, [3437, 3610, 3454, 3456, 3480, 3496, 3514, 3540, 3586, 3592])
(3545, [3437, 3488, 3456, 3448, 3514, 3528, 3501, 3449, 3495, 3518])
(3546, [3437, 3490, 3446, 3536, 3447, 3531, 3585, 3806, 3441, 3566])
(3547, [3437, 3596, 3448, 3454, 3496, 3540, 3633, 862, 3456, 3480])
(3548, [3437, 3448, 3596, 3604, 3702, 3734, 3842, 3449, 3495, 3525])
(3549, [3437, 3490, 3446, 3536, 3546, 3580, 3447, 3531, 3679, 3606])
(3550, [3437, 3495, 3480, 3618, 3501, 3440, 3520, 3540, 3596, 3449])
(3551, [3437, 3487, 3530, 3566, 567, 3504, 0, 2, 4, 6])
(3552, [3437, 3488, 3550, 3521, 3525, 3577, 3480, 3514, 3520, 3540])
(3553, [3437, 3521, 3442, 3455, 3505, 3526, 3590, 3636, 3498, 3470])
(3554, [3437, 3469, 3460, 3466, 3529, 3464, 3738, 3474, 3510, 3443])
(3555, [3437, 3506, 3532, 3464, 3468, 3534, 3558, 3568, 3529, 3458])
(3556, [3437, 3596, 3449, 3491, 3577, 3448, 3480, 3540, 3586, 3618])
(3557, [3437, 3545, 3514, 3488, 3518, 3528, 3605, 3576, 3578, 3448])
(3558, [3437, 3506, 3486, 3458, 3718, 3493, 3509, 3569, 3680, 3463])
(3559, [3437, 3488, 3545, 3596, 3462, 3611, 3528, 3672, 3452, 3514])
(3560, [3437, 3448, 3456, 3480, 3488, 3502, 3512, 3514, 3516, 3518])
(3561, [3437, 3469, 3464, 3617, 3474, 3510, 3564, 3634, 3726, 3529])
(3562, [3437, 3479, 3481, 3523, 3516, 3502, 3448, 3456, 3480, 3488])
(3563, [3437, 3577, 3625, 3633, 3540, 3495, 3501, 3525, 3692, 1085])
(3564, [3437, 3499, 3468, 3584, 3532, 3483, 3506, 3534, 3764, 3535])
(3565, [3437, 3477, 3448, 3456, 3462, 3480, 3492, 3576, 3586, 3590])
(3566, [3437, 567, 3487, 3551, 3440, 3446, 3490, 3504, 3530, 3536])
(3567, [3538, 3437, 3473, 3541, 3445, 3819, 3892, 3542, 3547, 3871])
(3568, [3437, 3584, 3558, 3468, 3499, 3524, 3534, 3529, 3535, 3460])
(3569, [3437, 3486, 3463, 3509, 3506, 3558, 3584, 3718, 3758, 3643])
(3571, [3437, 3465, 3519, 3476, 3612, 3830, 3442, 3616, 3632, 3638])
(3572, [3486, 3437, 3463, 3569, 3506, 3680, 3509, 3591, 3593, 3558])
(3573, [3437, 3488, 3545, 3596, 3471, 3475, 3462, 3542, 3452, 3497])
(3574, [3437, 3545, 3488, 3514, 3578, 3604, 3557, 3448, 3462, 3518])
(3575, [3550, 3437, 862, 3450, 3462, 3488, 3496, 3514, 3520, 3522])
(3576, [3437, 3545, 3488, 3514, 3518, 3528, 3557, 3448, 3578, 3542])
(3577, [3437, 3501, 3449, 3456, 3495, 3448, 3545, 3525, 3540, 1085])
(3578, [3437, 3514, 3545, 3488, 3557, 3518, 3576, 3605, 3528, 3448])
(3579, [3437, 3465, 3519, 3571, 3476, 3612, 3830, 3442, 3616, 3632])
(3580, [3437, 3490, 3546, 3624, 3806, 3447, 3549, 3446, 3536, 3662])
(3581, [3562, 3437, 3479, 3481, 3523, 3516, 3639, 3830, 3502, 0])
(3582, [3460, 3510, 3554, 3634, 3726, 3738, 3437, 3443, 3469, 3529])
(3583, [3437, 3617, 3568, 3612, 3593, 3506, 3510, 3534, 3558, 3614])
(3584, [3437, 3558, 3506, 3486, 3568, 3458, 3509, 3680, 3493, 3569])
(3585, [3546, 3624, 3437, 3531, 3446, 3490, 3536, 3580, 3662, 3682])
(3586, [3437, 3449, 3501, 3456, 3545, 3577, 3448, 3495, 3480, 3540])
(3587, [3500, 3437, 3478, 3508, 3664, 3607, 3442, 3474, 3476, 3632])
(3588, [3722, 3437, 3455, 3498, 3526, 3590, 3608, 3636, 3710, 3728])
(3589, [862, 3522, 1085, 3437, 3521, 0, 2, 4, 6, 8])
(3590, [3437, 3442, 3455, 3498, 3521, 3553, 3526, 3753, 3470, 3508])
(3591, [3486, 3437, 3569, 3506, 3509, 3463, 3584, 3558, 3718, 3643])
(3592, [3437, 3674, 3610, 3504, 3522, 3872, 3545, 3659, 862, 3438])
(3593, [3437, 3506, 3558, 3584, 3568, 3486, 3509, 3643, 3463, 3569])
(3594, [3516, 3562, 3437, 3479, 3481, 3523, 3581, 3639, 3502, 3448])
(3595, [3538, 3437, 3567, 3473, 3541, 3445, 3819, 3874, 3892, 3542])
(3596, [3437, 3545, 3488, 3514, 3448, 3456, 3576, 3449, 3577, 3501])
(3598, [3442, 3437, 3505, 3521, 3472, 3482, 3508, 3526, 3644, 3553])
(3599, [3437, 3455, 3442, 3521, 3590, 3498, 3553, 3526, 3470, 3505])
(3600, [3437, 3534, 3561, 3444, 3454, 3464, 3496, 3564, 3568, 3604])
(3601, [3437, 3568, 3524, 3535, 3468, 3558, 3758, 3593, 3584, 3460])
(3602, [3437, 3529, 3510, 3469, 3460, 3464, 3466, 3474, 3554, 3443])
(3603, [3596, 3604, 3437, 3545, 3605, 3514, 3576, 3448, 3488, 3578])
(3604, [3437, 3596, 3545, 3488, 3514, 3448, 3449, 3576, 3577, 3456])
(3605, [3437, 3596, 3545, 3488, 3514, 3604, 3576, 3518, 3557, 3528])
(3606, [3437, 3536, 3446, 3490, 3546, 3566, 3624, 3441, 3531, 3549])
(3607, [3508, 3437, 3505, 3442, 3472, 3478, 3482, 3500, 3696, 3553])
(3608, [3437, 3599, 3442, 3590, 3636, 3521, 3629, 3498, 3455, 3663])
(3609, [3437, 3577, 3495, 3596, 3684, 1085, 3501, 3456, 3449, 3625])
(3610, [3437, 3522, 3592, 3872, 3468, 3544, 3584, 3596, 3626, 3642])
(3611, [3437, 3545, 3596, 3604, 3488, 3514, 3576, 3605, 3448, 3702])
(3612, [3437, 3468, 3506, 3534, 3558, 3568, 3584, 3529, 3593, 3617])
(3613, [3516, 3562, 3437, 3479, 3481, 3523, 3594, 3581, 3502, 3448])
(3614, [3437, 3468, 3612, 3459, 3529, 3460, 3466, 3534, 3558, 3568])
(3615, [3437, 3590, 3599, 3442, 3498, 3455, 3521, 3728, 3715, 3608])
(3616, [3437, 3439, 3513, 3442, 3480, 3632, 3664, 3708, 3720, 3722])
(3617, [3437, 3564, 3468, 3499, 3568, 3764, 3483, 3593, 3464, 3506])
(3618, [3437, 3495, 3501, 3456, 3577, 3540, 3449, 3440, 3596, 3480])
(3619, [3437, 3830, 3438, 3454, 3512, 3514, 3540, 3586, 3596, 3628])
(3620, [3437, 3584, 3558, 3593, 3458, 3506, 3493, 3486, 3680, 3643])
(3621, [3437, 3596, 862, 3604, 3672, 1085, 3449, 3495, 3501, 3577])
(3622, [3437, 3617, 3564, 3584, 3680, 3532, 3764, 3483, 3499, 3468])
(3623, [3568, 3437, 3558, 3584, 3593, 3601, 3524, 3468, 3718, 3534])
(3624, [3437, 3490, 3546, 3549, 3446, 3531, 3585, 3536, 3580, 3682])
(3625, [3437, 3577, 3501, 3495, 3456, 3596, 3449, 3540, 3525, 3545])
(3626, [3437, 3592, 3610, 3674, 3677, 3504, 3522, 3586, 3660, 3772])
(3627, [3437, 3518, 3528, 3596, 3605, 3488, 3514, 3542, 3545, 3557])
(3628, [3437, 3538, 3473, 3567, 3595, 3541, 3445, 3540, 3674, 3734])
(3629, [3437, 3521, 3442, 3455, 3599, 3590, 3553, 3498, 3608, 3526])
(3630, [3464, 3466, 3474, 3510, 3602, 3437, 3469, 3529, 3460, 3554])
(3631, [3437, 3506, 3558, 3458, 3584, 3493, 3593, 3643, 3620, 3718])
(3632, [3437, 3442, 3653, 3478, 3500, 3508, 3616, 3638, 3664, 3678])
(3633, [3437, 3596, 3501, 3456, 3577, 3495, 3545, 3449, 3586, 3604])
(3634, [3437, 3529, 3460, 3466, 3469, 3554, 3443, 3464, 3474, 3510])
(3635, [3596, 3437, 3605, 3488, 3545, 3514, 3518, 3528, 3576, 3604])
(3636, [3437, 3599, 3521, 3629, 3455, 3442, 3590, 3608, 3498, 3553])
(3637, [3437, 3448, 3456, 3462, 3480, 3492, 3576, 3586, 3590, 3596])
(3638, [3437, 3616, 3439, 3513, 3442, 3480, 3632, 3664, 3708, 3720])
(3639, [3516, 3562, 3594, 3437, 3479, 3481, 3523, 3613, 3581, 3502])
(3640, [3437, 3596, 3545, 3514, 3605, 3488, 3557, 3518, 3528, 3576])
(3641, [3437, 3478, 3500, 3587, 3776, 3747, 3791, 3664, 3783, 3809])
(3642, [3437, 3596, 3488, 3604, 3545, 3448, 3576, 3578, 3640, 3557])
(3643, [3437, 3506, 3584, 3558, 3593, 3486, 3822, 3493, 3509, 3793])
(3644, [3508, 3437, 3505, 3472, 3526, 3521, 3442, 3482, 3598, 3553])
(3645, [3437, 3568, 3468, 3593, 3524, 3558, 3584, 3758, 3768, 3499])
(3646, [3437, 3558, 3584, 3506, 3493, 3593, 3458, 3643, 3718, 3486])
(3647, [3616, 3638, 3437, 3439, 3513, 3442, 3480, 3632, 3664, 3708])
(3648, [3437, 3584, 3558, 3506, 3646, 3493, 3593, 3458, 3718, 3643])
(3649, [3516, 3562, 3437, 3479, 3481, 3523, 3613, 3594, 3639, 3581])
(3651, [3437, 3596, 3633, 3456, 3577, 3501, 3684, 3495, 3545, 3604])
(3652, [3437, 3489, 3534, 3564, 3568, 3600, 3612, 3614, 3758, 3764])
(3653, [3437, 3632, 3749, 3442, 3616, 3638, 3664, 3708, 3722, 3774])
(3654, [3437, 3545, 3456, 3448, 3488, 3596, 3495, 3611, 3440, 3514])
(3655, [3478, 3500, 3437, 3587, 3641, 3508, 3664, 3766, 3809, 3607])
(3656, [3437, 3577, 3625, 3633, 3540, 3495, 3456, 3501, 3525, 3651])
(3657, [3538, 3628, 3437, 3473, 3567, 3595, 3445, 3541, 3874, 0])
(3658, [3576, 3437, 3545, 3596, 3604, 3605, 3611, 3707, 3448, 3462])
(3659, [3437, 3610, 3522, 3872, 3448, 3592, 3596, 3642, 3674, 3750])
(3660, [3437, 3440, 3454, 3486, 3496, 3540, 3544, 3558, 3566, 3584])
(3661, [3548, 3437, 3448, 3596, 3604, 3702, 3734, 3842, 3449, 3495])
(3662, [3437, 3549, 3490, 3624, 3446, 3536, 3679, 3546, 3580, 3606])
(3663, [3437, 3629, 3442, 3608, 3636, 3455, 3599, 3590, 3521, 3498])
(3664, [3437, 3478, 3500, 3587, 3655, 3641, 3747, 3791, 3809, 3508])
(3665, [3437, 3568, 3652, 3764, 3489, 3583, 3617, 3793, 3821, 3460])
(3666, [3442, 3590, 3608, 3636, 3437, 3455, 3521, 3553, 3599, 3629])
(3667, [3437, 3525, 3577, 3625, 3656, 3495, 3501, 3563, 3633, 3456])
(3668, [3464, 3466, 3474, 3634, 3437, 3469, 3529, 3460, 3510, 3554])
(3669, [3502, 3437, 3448, 3456, 3480, 3488, 3512, 3514, 3516, 3518])
(3670, [3596, 3437, 3605, 3488, 3545, 3518, 3604, 3640, 3557, 3635])
(3671, [3437, 3558, 3584, 3524, 3534, 3568, 3680, 3690, 3758, 3764])
(3672, [3437, 3545, 3596, 3611, 3488, 3475, 3471, 3576, 3604, 3527])
(3674, [3437, 3633, 3596, 3456, 3586, 3684, 3449, 3577, 3540, 3501])
(3675, [3437, 3571, 3476, 3465, 3519, 3579, 3701, 3612, 3782, 3830])
(3676, [3534, 3564, 3568, 3600, 3612, 3614, 3652, 3758, 3764, 3437])
(3677, [3437, 3586, 3596, 3633, 3577, 3448, 3456, 3449, 3545, 3495])
(3678, [3442, 3478, 3500, 3508, 3632, 3696, 3766, 3776, 3437, 3587])
(3679, [3437, 3546, 3490, 3624, 3580, 3662, 3549, 3446, 3447, 3531])
(3680, [3437, 3486, 3506, 3569, 3509, 3584, 3558, 3463, 3593, 3643])
(3681, [3488, 3514, 3518, 3528, 3542, 3640, 3437, 3497, 3605, 3627])
(3682, [3437, 3624, 3662, 3549, 3745, 3446, 3490, 3536, 3546, 3441])
(3683, [3437, 3577, 3684, 3495, 3656, 3501, 3609, 3625, 3633, 3456])
(3684, [3437, 3596, 3577, 3633, 3495, 3456, 3545, 3501, 3540, 3449])
(3685, [3472, 3508, 3526, 3644, 3437, 3505, 3521, 3629, 3442, 3482])
